pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
8378411,train,gold,"[""patients with dementia and depression ."", ""patients with dementia and mild depression ( DSM-III-R 290.21 )"", ""127 patients""]",3,"[""Mini-Mental State Examination ( MMS )"", ""Geriatric Depression Scale ( GDS )""]",2,"[""Mini-Mental State Examination"", ""Geriatric Depression Scale"", ""cognitive performance ."", ""reliability ."", ""cognitive functions""]",5
2973215,train,gold,"[""non-Q-wave acute myocardial infarction ."", ""non-Q-wave acute myocardial infarction ( AMI )"", ""non-Q-wave AMI confirmed by creatine kinase-MB ( CK-MB )"", ""544 patients"", ""( 65 vs 60 years""]",5,[],0,"[""hospitalization , progression to Q waves , reinfarction by CK-MB criteria or angina"", ""risk of death and reinfarction""]",2
22492697,train,gold,"[""hypopharyngeal squamous cell carcinoma :"", ""larynx-preservation approach to immediate surgery in hypopharynx and lateral epilarynx squamous cell carcinoma ."", ""Two hundred and two patients"", ""eligible patients , disease""]",4,"[""induction chemotherapy"", ""larynx-preservation approach"", ""immediate surgery"", ""( total laryngectomy with partial pharyngectomy and neck dissection , followed by irradiation ) or to the chemotherapy arm up to three cycles of induction chemotherapy ( cisplatin"", ""conventional treatment .""]",5,"[""overall survival"", "", progression-free survival ( PFS ) and survival with a functional larynx ( SFL ) . RESULTS"", ""disease evolution was seen"", ""OS rate was 13.8"", ""PFS rates were 8.5"", ""SFL rate was 8.7"", ""control or survival ( that""]",7
14674492,train,gold,"[""class II furcation defects ."", ""Class II furcation defects"", ""Nine patients , with two comparable Class II furcation defects were included in the study ."", ""GTR-group or OFD-group .""]",4,"[""guided tissue regeneration ( GTR )""]",1,"[""probing depth reduction ( PD ) , horizontal clinical attachment level ( CAL-h ) gain , and increase in gingival recession ( GR ) ."", ""vertical clinical attachment level ( CAL-v ) gain"", ""PD reduction"", ""CAL-v gain"", ""GR increase"", ""closure of the furcation defect"", ""superior horizontal clinical attachment level gain""]",7
22020134,train,gold,"[""healthy young adults ."", ""Sixty-five healthy adults aged 18-29yrs""]",2,"[""Docosahexaenoic acid-rich fish oil"", ""docosahexaenoic acid-rich fish oil"", ""or placebo ( olive oil ) .""]",3,"[""cerebral hemodynamic response"", ""concentration of oxyhemoglobin and deoxyhemoglobin"", ""concentrations of oxyhemoglobin and total levels of hemoglobin"", ""cerebral blood flow"", ""cognitive performance .""]",5
9221965,train,gold,"[""Huntington 's disease :"", ""patients with Huntington 's disease ."", ""Thirty three patients with Huntington 's disease participated"", ""Patients and their partners"", ""patients with Huntington 's disease""]",5,"[""Clozapine versus placebo"", ""clozapine or placebo""]",2,"[""measures of chorea ( UHDRS chorea score , video ratings )"", ""Voluntary motor performance"", ""functional disability"", ""drowsiness , fatigue , anticholinergic symptoms , and walking difficulties .""]",4
19223284,train,gold,"[""OA patients"", ""RA patients"", ""A total of 23 504 patients""]",3,"[""etoricoxib vs diclofenac"", ""( etoricoxib"", ""diclofenac ."", ""diclofenac ."", ""diclofenac , etoricoxib""]",5,"[""Cardiovascular safety and gastrointestinal tolerability"", ""cardiovascular ( CV ) and other safety and efficacy parameters"", ""Other safety and efficacy parameters"", ""thrombotic CV risk hazard ratio ( HR )"", ""cumulative gastrointestinal ( GI ) /liver adverse events ( AEs ) discontinuation rate"", ""maximum average change in systolic blood pressure ( BP )"", ""risk of thrombotic CV events"", ""risk of renovascular AEs"", ""GI/liver tolerability profile .""]",9
18609155,train,gold,"[""diabetic gastroparesis ."", ""seven diabetic patients with medically refractory gastroparesis .""]",2,"[""gastric electrical stimulation"", ""gastric electrical stimulation ( GES )"", ""gastric electrical stimulator"", ""gastroparesis ."", ""butylscopolamine ."", ""GES .""]",6,"[""overall gut pain"", ""sensory response to mechanical stimulation"", ""thermal sensitivity"", ""sensory response to electrical stimulation"", ""induced somatic referred pain areas"", ""somatic referred pain areas or self-reported symptoms .""]",6
2420348,train,gold,[],0,[],0,[],0
21621992,train,gold,"[""COPD patients ."", ""smokers with chronic obstructive pulmonary disease ( COPD ) weeks to months after quitting smoking ."", ""COPD participants by smoking status"", ""smokers with mild-to-moderate COPD"", ""smokers with COPD""]",5,"[""varenicline 1 mg b.i.d . or placebo""]",1,"[""mean changes from baseline"", ""post-bronchodilator forced expired volume in 1 s ( FEV ( 1 ) ) and CCQ scores . Change from baseline"", ""FEV ( 1 )"", ""Mean change from baseline at Week 12 in CCQ Total Score"", ""continuous abstinence"", ""CCQ Total Scores""]",6
15824212,train,gold,"[""20 healthy , male subjects""]",1,"[""or placebo""]",1,"[""Plasma high-sensitive C-reactive protein ( hsCRP ) , monocyte chemoattractant protein ( MCP-1 ) , sCD40L , sCD40 , and prothrombin fragment F1+2 ( F1.2 )"", ""Monocyte TF expression and monocyte-platelet aggregates"", ""hsCRP and MCP-1"", ""monocyte TF expression"", ""formation of F1.2"", ""formation and activation of monocyte-platelet aggregates"", ""plasma levels of sCD40 and sCD40L ."", ""inflammatory response to endotoxin"", ""monocyte TF expression"", ""platelet activation .""]",10
12954577,train,gold,"[""hormone-sensitive advanced or metastatic breast cancer patients ."", ""women with advanced breast cancer ."", ""Ninety-two patients with advanced breast cancer received arzoxifene 20 or 50 mg/day .""]",3,"[""arzoxifene ( LY353381 )"", ""selective estrogen receptor modulator arzoxifene"", ""received arzoxifene 20 or 50 mg/day . Tumor response was assessed using World Health Organization criteria . Toxicities were graded according to the National Cancer Institute Common Toxicity Criteria ( NCI-CTC ) system ."", ""arzoxifene .""]",4,"[""response rate or the clinical benefit rate ( CBR ) . Pharmacokinetics and toxicities"", ""Tumor response"", ""Pharmacokinetic data"", ""Response rates"", ""drug-related deaths ."", ""steady-state plasma concentrations""]",6
8156515,train,gold,"[""remission induction therapy for acute leukemia"", ""patients undergoing remission induction therapy for acute leukemia ."", ""Adults with acute leukemia undergoing remission induction chemotherapy"", ""36 patients"", ""41 patients"", ""patients undergoing remission induction chemotherapy for acute leukemia .""]",6,"[""versus intravenous amphotericin B ."", ""Fluconazole ( FLU )"", ""amphotericin B ( AMB )"", ""receive antifungal prophylaxis with AMB ( 0.5 mg/kg three times weekly ) or FLU ( 400 mg daily ) . Trimethoprim-sulfamethoxazole was administered as an antibacterial prophylaxis . Prophylaxis was continued until the patient achieved complete remission or was treated for 8 weeks without antileukemic response .""]",4,"[""efficacy and toxicity"", ""Proven , probable , or possible fungal infections"", ""fungal infection"", ""fungal infections""]",4
22370992,train,gold,"[""social impairment in individuals with autism spectrum disorders :"", ""ARA added to DHA ( n = 7 ) or placebo ( n = 6 ) in 13 participants ( mean age , 14.6 SD , 5.9 years ) . To examine"", ""autism spectrum disorder by up-regulating""]",3,"[""arachidonic acid"", ""docosahexaenoic acid"", ""Polyunsaturated fatty acids arachidonic acid ( ARA )"", ""docosahexaenoic acid ( DHA )"", ""ARA doses added to DHA"", ""ARA added to DHA ( n = 7 )"", ""placebo ( n = 6 )"", ""added to DHA improves impaired""]",8,"[""of antioxidants transferrin and superoxide dismutase , which"", ""Scale and the Aberrant Behavior Checklist-Community . Repeated-measures analysis"", ""Checklist-Community-measured social withdrawal and Social"", ""Scale-measured communication . Treatment effect"", ""plasma transferrin levels and a"", ""dismutase levels between the"", ""in individuals""]",7
2494948,train,gold,"[""with noncuratively resected colorectal carcinoma , a"", ""in the Kyushu and Chugoku areas of Japan . The criteria for patient selection were as follows : 1 ) Age of 75 years or less and not accompanied by any serious disease . 2 ) Macroscopic diagnosis as being noncuratively resected on completion of the surgical procedure . 3 ) Definitive diagnosis of colorectal carcinomas , histologically . 4 ) No synchronous or metachronous double cancer . The prospective"", ""received bolus""]",3,"[""Mitomycin C plus HCFU adjuvant"", ""employing mitomycin"", ""( MMC ) and carmofur ( HCFU ) for patients"", ""HCFU group received the"", ""HCFU group than"", ""group ("", ""HCFU group as""]",7,"[""rate , a"", ""were obtained"", ""side effects due to""]",3
21135366,train,gold,"[""high-risk patients with recent myocardial infarction :"", ""stable patients with low ejection fraction late after myocardial infarction"", ""Outpatients with recent ( 6 to 40 days ) acute myocardial infarction , left ventricular dysfunction ( ejection fraction < 35 % ) , and low heart rate variability"", ""ICD patients"", ""ICD patients"", ""patients receiving ICDs early after myocardial infarction""]",6,"[""implantable cardioverter-defibrillator therapy"", ""implantable cardioverter-defibrillators"", ""standard medical therapy""]",3,"[""risk of arrhythmic death"", ""risk of nonarrhythmic deaths ."", ""risk of arrhythmic death"", ""nonarrhythmic death"", ""yearly hazard of mortality"", ""sudden death"", ""nonarrhythmic deaths"", ""nonsudden death""]",8
17069542,train,gold,"[""cognition and behavior in fragile X syndrome :"", ""underlying disorder in fragile X syndrome ( FXS ) ."", ""subjects with FXS ( n = 49 )"", ""Adult subjects with FXS""]",4,"[""AMPA-modulating compound"", ""1-week placebo lead-in and then were randomized to study drug or placebo for a 4-week period ."", ""placebo .""]",3,"[""cognition and behavior"", ""safety and efficacy"", ""Cognitive and behavioral"", ""minimal side effects"", ""significant changes in safety parameters"", ""no serious adverse events ."", ""12.5 % frequency"", ""allergic rash"", ""substantial rash ."", ""significant improvement"", ""language , attention/executive function , behavior , and overall functioning"", ""viable therapeutic strategy""]",12
19968217,train,gold,"[""total hip replacement : a randomized prospective study ."", ""From 2004 to 2008 , 81 patients seeking elective THRs were randomly assigned into a standard rehabilitation group or an early rehabilitation group ."", ""standard group included restrictions to avoid hip flexion > 90 degrees and avoidance of riding in a car for the first postoperative month . The early group had no flexion or car riding restrictions . Forty-three patients were in the standard group and 38 patients were in the early group ."", ""no significant demographic differences between the 2 groups .""]",4,"[""restrictions to avoid hip flexion > 90 degrees and avoidance of riding in a car for the first postoperative month ."", ""no flexion or car riding restrictions ."", ""early rehabilitation protocol""]",3,"[""postoperative hip precautions"", ""time-points at which the patient first drove and ambulated"", ""ambulate with only a cane"", ""without a cane"", ""without a limp"", ""Pace of recovery"", ""pace of recovery"", ""increasing complications .""]",8
6350097,train,gold,"[""Patients with endoscopically documented duodenal ulcer"", ""69 patients in each group"", ""114 patients with healed ulcer""]",3,"[""antacid ."", ""cimetidine or antacid ."", ""or Mylanta II"", ""antacid therapy"", ""cimetidine therapy .""]",5,"[""frequency of recurrences"", ""cumulative percentages of patients with recurrence"", ""delayed ulcer healing or ulcer recurrence .""]",3
